timestamp,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0x6EfE0A37A13805C9317f445fb596478EDBb387bE,​0xc69F4d5EaC980Cc2C0a8a5623D8F4ACc0d887837,​0x5e168c9ec105D45f4d23650cc35b47dEd3719D8C,​0x2D0a03F628bbCF1fd1cF2b22238d4801E2D56B88,​0x36BFdb0CD1430dB61C2f2f7F550e486b9D93671a,​0xf451eeb5388643DCcD98fe9aFcd9CAe4B013734e,​0xf21604dd2EA233fCa9BBCE4a1Db197AF2Cf542f9,​0x9c3B425aE9909aBB6Ff0621D1F7DD2fBE57F73aF,​0x65c69BB43318315e4b689A97d87db4185F634eE6,​0x8f0E4b72023D88C04d2d3970E2AAF3b387E86DfA,​0xC82B5103e2332FD8D44c6a3515Bc8255CCBAD877,​0x98AE750Ef2516Ad34116392DddD341E740f0952e,​0xa52771C36332C1B7E1506754FB1BA775c1388915,​0x77F6DD6c2427532dEeB68aecceFb77548AEbd9B2,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0xc2E8Ead66567b13f20d1bf118f67713b340C0351,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0x012345403c589A51b02Ee27BD41339f6114aac6A,​0xf43Ae1A45A5145695c55134EfE26fB06CbfF7BD3,​0x2C602E3d430406757d3a43A51D439df4050A133E,​0x451A84E49D4576Be5dDfC08ADd98f944d41B2fAa,​0x0EDcCa962F93095413d8458DeEE0b88A0A2Ad19E,​0x7cDB8273671ef3A3Ac0c98C8Dd55195E0849EF5e,​0xE69BCAA2764c5169Baa92C2bC1eE508aBc03b423,​0x3d9728a6515bD7Ba997C7Ab8974f6426cbB60878,​0x38B8C0043ecEAf05C659e88b72dC29FE558fBc3a,​0x64D0Dd9588D6cEC97bC86Fd3fbE03845CA4316e6,​0xaA76D78946B04E2305DAE43493688FbBD600e230,​0xac118A12e03a107Fe4Dd2F325Ffcee3E95A12947,​0x92d065b31a9903Bc5d5080Da8385558034bEd7BD,​0x66702A6F56971F109723db11Af7A4c047263f7E2,​0xEd77C88ebbC3AdbE56D49DA9c5616A86807A44d6,​0xA4F749a9C8A048776fC374E76FCa99Dc8c48dc27,​0x62eb322cCd1109bB01eB6a21f3627f6bc196b24d,​0xD293f479254D5F6494c66A4982C7cA514A53D7C4,​0xe971b11834790A14f8b1D22C600650eEBE610B06,​0xbE33a43be76Be149E28f31DAeF599F284E6cd8d9,​0x74AE98e57aFC3E3049282626bb176c409F466779,​0xaC684230278CB656435c0e98c39A9f5573470360,​0xEC10b55975ad71c178197fe921B700358FB482D6,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0xC37c20e79ccF5053E601845c0Cbc7Fa19B1f2d2d,​0xf79FD1C75c950cb5d65C5BACc4d407b53d4fB4AC,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xBFbE827327D3100B47c4aB19aC7445ED0Ef48A82,​0xD2a8c747FBBaD882dA56855598ba34B4052593C6,​0xfa549abb8e79Cd023070Ccb9Bda195150b153b78,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x2E6dcbc3cE3404776318bE03af06CA9763a9BfDF,​0xA14869Bf8a7E5f059372E1dB3f2D300B88910465,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,​0x13Fc5C0783a397D4B77b71daF60e6320F7f44620,​0x643099c7fE724F9bAE017A64B4cCDE1128783061,​0xb1B4865e8E1ED4C47AAAdE31128Cdaf8615E529D,​0x4D75B375FB6f11558aA8DD8a83e051dF676f47eb,​0x27802740f9c1b5A680f0B4dd65F8ab157E7D2491,​0x15f0a2ED2133D874Ddd0AB4A1c5ab97Ff6e00374,​0xFCf101C1A840ff50b9DCA108a0964F37D2876f73,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0xB4869C14606688a627549B1765fab8757cD8A9F0,​0x0Ea8d6234df17f40C5Caa5A8023c39C3b1C85610,​0x1dbd3eecCffDA519B9C9628D29D391ED622B2015,​0x41B36197854F593a8f4dE1E15af1b863Db136F7e,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0x14Fe55c8f5F83900F280a41bA6EF31042D8808D9,​0x422D8A3B0CacC390a137A7dbd0D90B8c3169AE9E,Other
1569220320000,,,,,,,,,,,,,,,,,,,,,,,1228.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.16
1569230470000,,,,,,,,,,,,,,,,,,,,,,,532.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.25
1569240520000,,,,,,,2036.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569250520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.45
1569260520000,,,,,,,,,,,,,,25000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.52
1569270520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569280520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.70,,,,,,,,,,,,,,,,2474.33
1569290710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569300710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569310750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61
1569320870000,,,,,,,,,,,,,,,,,,,,,,,6340.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.17
1569330880000,,,,,,,,,,,,,,,,,,,,,,,9665.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.06
1569340880000,,,,,,,,,,,,,,,,,,,,,,,4717.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.29
1569350880000,,,,,,,,,,,,,,25000.00,,,,,,,,,30817.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214.21
1569360880000,,,,,,,1721.41,,,,,,,25000.00,,,,,,,,,710.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569370920000,,,,,,,,,,,,,,,,,,,,,,,4929.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569381010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.15
1569391010000,,,,,,,,,,,,,,,,,,,,,,,714.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.83
1569401100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.92
1569411110000,,,,,,,,,,,,,,,,,,,,,,,4849.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569421130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569431130000,,,,,,,,,,,,,1396.15,,,,,,,,,,126.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15524.80
1569441130000,,,14488.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13825.96
1569451130000,,,,,,,,,,,,,,25000.00,,,,,,,,,3181.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.27
1569461220000,,,,,,,,,,,,,,,,,,,,,,,74266.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.12
1569471260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.13,,,,,,,,,,,,,,,,57.43
1569481260000,,,,,,,,,,,,,,75000.00,,,,,,,,,4258.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.81
1569491340000,,,,,,,,,,,,,,,,,,,,,,,5399.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.29
1569501350000,,,,,,,,,,,,,,,,,,,,,,,2303.95,,,,,,,,,,,,,,,,,252.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.05
1569511350000,,,,,,,,,,,,,,,,,,,,,,,11255.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.13
1569521370000,,,,,,,,,,,,,,25000.00,,,,,,,,,11739.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.22
1569531370000,,,,,,,,,,,,,,,,,,,,,,,2341.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569541370000,,,,,,,,,,,,,,,,,,,,,,,404.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.47,,,,,,,,,,,,,,,,125.47
1569551560000,,,,,,,,,,,,,,,,,,,,,,,4155.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.79
1569561570000,,,,,,,,,,,,,,,,,,,,,,,1378.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569571580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.83
1569581650000,,,,,,,,,,,,,,,,,,,,,,,5147.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.57
1569591660000,,,,,,,,,,,,,,,,,,,,,,,1836.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569601660000,,,,,,,,,,,,,,,,,,,,,,,6116.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666.72
1569611660000,,,,,,,,,,,,,,,,,,,,,,,1044.63,,,,,,,,,,,,,,,,,,,,,,,,,,282.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569621660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.72,,,,,,,,,,,,,,,,,,,,,,,,,,,772.00
1569631700000,,,,,,,,,,,,,,80000.00,,,,,,,,,3303.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79275.32
1569641700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569651810000,,,,,13204.95,,,,,,,,,,,,,,,,,,8469.86,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,1735.54
1569661860000,,,17029.43,,,,134.03,,,,,,,,,,,,,,,,1106.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569671860000,,,4420.26,,,,,,,,,,,,,,,,,,,,7876.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.12
1569681860000,,,,,,,,,,,,,,,,,,,,,,,116.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.73
1569691860000,,,,,,,,,,,,,,50000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23538.28,,,,,,,,,,,,,,,,,,,,,
1569701860000,,,,,,,,,,,,,,,,,,,,,,,1561.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7275.14
1569711860000,,,,,,,,,,,,,,,,,,,,,,,6525.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.52
1569721900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.29
1569731920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569741930000,,,1415.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.90
1569751980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.85
1569761990000,,,3281.79,,,,,,,,,,,,,,,,,,,,7245.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
1569772000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569782000000,,,,,,,,,,,,,,,,,,,,,,,2453.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.23
1569792000000,,,,,,,,,,,,,,25000.00,,,,,,,,,4003.20,10622.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569802000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070.00
1569812130000,,,6058.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005.37
1569822180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.72,,,,,,,,,,,,,,,,400.42
1569832380000,,,,,,,,,,,,,,,,,,,,,,,284.96,,,,,,,1612.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.28,,,,,,,,,,,,,,,,
1569842390000,,,,,,,,,,,,,,,,,,,,,,,28889.07,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,4071.88
1569852390000,,,,,,,,,,,,,,,,,,,,,2129.02,,1671.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.35
1569862400000,,,,,,,1582.25,,,,,,,25000.00,,,,,,,,,1115.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18062.70
1569872400000,,,,,,,,,,,,,,25000.00,,,,,,,,,545.73,,,,,,,,,,,,,,,,,,,,,,521.98,,,,111.98,,,,,,,,,,,,,,,,,,,,,,,,,,,14686.22
1569882400000,,,,,,,,11798.03,,,,,,,,,,,,,,,4751.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.31
1569892410000,,,,,,,,,,,,,,,,,,,,,,,23843.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5783.28
1569902410000,,,,,,,,,,,,,,,,,,,,,,,1464.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569912420000,,,,,,,,,,,,,,25000.00,,,,,,,,,689.07,,,,,,,,,,,,,14625.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569922490000,,,,,,,,,,,,,,25000.00,,,,,,,,,894.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.63
1569932490000,,,,,,,,,,,,,,100000.00,,,,,,,,,2536.20,,,,,,,,,,,,,,146416.56,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,187.56
1569942490000,,,24248.80,,,,,,,,,,,,,,,,,,,,4369.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.70
1569952490000,,,,,,,,,,,,,,25000.00,,,,,,,,,38542.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13831.49
1569962490000,,,,,,,,,,,,,,,,,,,,,,,691.58,,,,,,,,,,,8427.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.57
1569972490000,,,,,,,,,,,,,,,,,,,,,,,1781.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.75
1569982500000,,,,,,,,,,,,,,,,,,,,,,,2999.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019.14
1569992500000,,,,,,,,,,,,,,,,,,,,,,,3221.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570002530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570012540000,,,,,,,,,,,,,,,,,,,,,,,797.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.39
1570022580000,,,3435.34,,,,,,,,,,,,,,,,,,,,2221.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.03
1570032590000,,,,,,,,,,,,,,,,,,,,,,,1172.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.28
1570042640000,,,,,,,,,,,,,,,,,,,,,,,1280.30,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,21731.82
1570052680000,,,,,,,,,,,,,,,,,,,,,,,1851.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561.11
1570062710000,,,,,,,,,,,,,,,,,,,,,,,4190.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.04
1570072710000,,,,,,,,,,,,,,,,,,,,,,,1633.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.75
1570082720000,,,,,,,,,,,,,,25000.00,,,,,,,,,13029.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570092800000,,,,,,,,,,,,,,,,,,,,,,,1025.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570102840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570112910000,,,,,,,,,,,,,,,,,,,,,,,2260.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.02
1570122910000,,,,,,,,,,,,,,,,,,,,,,,9990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570132910000,,,,,,,,,,,,,,,,,,,,,,,1285.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570142910000,,,,,,,,,,,,,,,,,,,,,,,7555.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570152930000,,,,,,,,,,,,,,,,,,,,,,,116.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570162930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570172930000,,,,,,,,,,,,,,,,,,,,,,,372.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.83
1570182950000,,,,,,,,,,,,,,,,,,,,,,,9990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.61
1570192990000,,,,,,,,,,,,,,,,,,,,,,,1280.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.52
1570203050000,,,,,,,,,,,,,,,,,,,,,,,478.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.39
1570213080000,,,,,,,,,,,,,,,,,,,,,,,2910.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570223130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570233160000,,,,,,,,,,,,,,50000.00,,,,,,,,,232471.57,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,
1570243170000,,,,,,,,,,,,,,,,,,,,,,,159.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.07
1570253170000,,,,,,,,,,,,,,,,,,,,,,,2739.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570263200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570273200000,,,,,,,,,,,,,,,,,,,,,,,1860.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570283200000,,,,,,,,,,,,,,,,,,,,,,,1288.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
1570293200000,,,,,,,,,,,,,,1870.11,,,,,,,,,2872.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.28
1570303200000,,,,,,,,,,,,,,,,,,,,,,,2413.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.61
1570313200000,,,,,,,,,,,,,,,,,,,,,,,1183.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570323200000,,,,,,,,,,,,,,,,,,,,,,,13332.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.34
1570333200000,,,,,,,,,,,,,,,,,,,,,,,1437.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570343200000,,,,,,,,,,,,,,,,,,,,,,,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577.20
1570353280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570363280000,,,,,,,,,,,,,,,,,,,,,,,249.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.90
1570373310000,,,,,,,,,,,,,,18922.90,,,,,,,,,1852.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.72
1570383400000,,,,,,,,,,,,,,,,,,,,,,,11942.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414.68
1570393410000,,,,,,,,,,,,,,,,,,,,,,,6409.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11688.43
1570403410000,,,,,,,,,,,,,,,,,,,,,,,43396.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570413440000,,,,,,,,,,,,,,,,,,,,,,,400.60,,,,,,,,,,,,,,,,,,,,,,,11220.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.81
1570423470000,,,,,,,,,11475.90,,,,,,,,,,,,,,237.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.01
1570433520000,,,,,,,,,,,,,,,,,,,,,,,266.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00
1570443550000,,,,,,,,,,,,,,,,,,,,,,,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,11290.75
1570453550000,,,,,,,,,,,,,,,,,,,,,,,1261.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.19
1570463550000,,,,,,,,,,,,,,,,,,,,,,,175.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377.64
1570473550000,,,,,,,,,,,,,,,,,,,,,,,6429.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.21
1570483550000,,,,,,,,5702.17,,,,,,25000.00,,,,,,,,,9752.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.43
1570493590000,,,,,,,,,,,,,,,,,,,,,,,584.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.05
1570503830000,,,,,,,,,,,,,,,,,,,,,,,2859.82,,,,,,,1023.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.23
1570513900000,,,,,,,,,,,,,,32052.00,,,,,,,,,3803.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12654.21
