timestamp,​0xbE33a43be76Be149E28f31DAeF599F284E6cd8d9,​0xf21604dd2EA233fCa9BBCE4a1Db197AF2Cf542f9,​0x36BFdb0CD1430dB61C2f2f7F550e486b9D93671a,​0x2C602E3d430406757d3a43A51D439df4050A133E,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x496Aa4CDE82574Da52c197C85332EFb8756a144A,​0x2D0a03F628bbCF1fd1cF2b22238d4801E2D56B88,​0xD2a8c747FBBaD882dA56855598ba34B4052593C6,​0xD778D5eF254fa4477FF90B3047FAD60236ebCDBb,​0xA14869Bf8a7E5f059372E1dB3f2D300B88910465,​0x74AE98e57aFC3E3049282626bb176c409F466779,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0x57DE82d36d31F6A3aDFf94fF1d664A005b21dF76,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0x4beB509fA2e9e3605cDAf5b369f92B4Cbd3BF669,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0x1825aD6741609E1ae6d53bD73125Bc9909Bec7f0,​0xEd77C88ebbC3AdbE56D49DA9c5616A86807A44d6,​0xac118A12e03a107Fe4Dd2F325Ffcee3E95A12947,​0x012345403c589A51b02Ee27BD41339f6114aac6A,​0x66702A6F56971F109723db11Af7A4c047263f7E2,​0x2ed17Eb491bEf86C5372d2CBfE871b1aA091eCe2,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0xC1f43ffe89f7f40527eD07cf564cB2CE82441348,​0x77F6DD6c2427532dEeB68aecceFb77548AEbd9B2,​0x21316DCEf8CD555F357331a764814Ad0B1726a89,​0xe971b11834790A14f8b1D22C600650eEBE610B06,​0x3d9728a6515bD7Ba997C7Ab8974f6426cbB60878,​0x65c69BB43318315e4b689A97d87db4185F634eE6,​0xf955e26cf94d3D4A4C45Bd6C59C906d610e3AAd6,​0x5aa41eE053fc1EacfeF6eBE89a8dC7F4A5CfFAF2,​0xE69BCAA2764c5169Baa92C2bC1eE508aBc03b423,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0xa52771C36332C1B7E1506754FB1BA775c1388915,​0xaA76D78946B04E2305DAE43493688FbBD600e230,​0x804Cb5106307C9c36D291610dea367C0aa3bA267,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xA5e7EaB145622570E83722378A50b27f0A74021A,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0xD844de78e7893f17bB07f376d9AcE5D5D120B6cd,​0x451A84E49D4576Be5dDfC08ADd98f944d41B2fAa,​0xD293f479254D5F6494c66A4982C7cA514A53D7C4,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x70153E5DFc6b3ee70F14E1E0Ca9095c95475A29C,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0x14Fe55c8f5F83900F280a41bA6EF31042D8808D9,​0x98AE750Ef2516Ad34116392DddD341E740f0952e,​0x4adb97331bD0B95E9a91929b122A8f7fD2670981,​0x6d27C7eb29b2E916cD2E73F9480DaCCE9e3C3a7E,​0xb00493ef3d9c2F59701708112a1fcc61982B1B92,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0x18C2385481cDf28779aC271272398dD61cc8CF3E,​0x99A32F5fA18704d1f2A327E38D6096cb6F9aF960,​0x94a96F9E196a113Dec20e8bD951A0fAa21FCc7ac,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0xD7084BaD93B41223acb06CD433c183775F83D226,​0xC82B5103e2332FD8D44c6a3515Bc8255CCBAD877,​0x6D08D19Dff533050f93EaAa0a009e2771D3598bC,​0x5c6b0Ed5A9Bf57C837bB9c2a5a9090A4a7F74fD3,​0x9e6BFc899decEa09ba1d5488f6E03F7454556Df5,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x6EfE0A37A13805C9317f445fb596478EDBb387bE,​0x27802740f9c1b5A680f0B4dd65F8ab157E7D2491,​0x38B8C0043ecEAf05C659e88b72dC29FE558fBc3a,​0x28Fb3A62D0ac4C2fE961b657329D692C2e933b8e,​0x41B36197854F593a8f4dE1E15af1b863Db136F7e,​0x0EDcCa962F93095413d8458DeEE0b88A0A2Ad19E,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,Other
1556217710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556227710000,,,,,,,,,,,,,,,,30000.00,,,,44580.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556237710000,,,,,8500.00,,,,,,,,,,,,,,,3113.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556247720000,,,,,,,,,,,,,,,,,,,,306.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556257720000,,,,,,,,,,,,,,,,,,,,13920.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.71
1556267730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9298.48
1556277730000,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556287730000,,,,,,,,,,,,,,,,,,,,2139.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556297750000,,,,,,,,,,,,,,,,,,,,10127.83,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6362.40
1556307780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556317790000,,,,,,,,,,,,,,,,,,,,710.26,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12555.00
1556327850000,,,,,,,,,,,,,,,,,,,,1223.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556338000000,,,,,,,,,,,,,,,,,,,,3178.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.94
1556348310000,,,,,,,,,,,,,,,,,,,,284.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556358530000,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556368750000,,,,,,,,,,,,,,,,,,,,270.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556379090000,,,,,,,,,,,,,,,,,,,,7926.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556389280000,,,,,10000.00,,,,,,,,,,,,,,,4914.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556399640000,,,,,,,,,,,,,,,,,,,,4940.63,,,,,,,,,,,1831.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556410070000,,,,,,,,,,,,,,,,50000.00,,,,85198.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556420270000,,,,,10000.00,,,,,,,,,,,,,,,990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556430770000,,,,,,,,,,,,,,,,,,,,6108.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.70
1556441390000,,,,,,,,,,,,,,,,,,,,334.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556451800000,,,,,,,,,,,,,,,,20000.00,,,,3106.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556462340000,,,,,,,,,,,,,,,,,,,,4927.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556472810000,,,,,10000.00,,,,,,,,,,,20000.00,,,,990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556483430000,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15906.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556493980000,,,,,,,,,,,,,,,,,,,,467.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556504530000,,,,,,,,,,,,,,,,,,,,9282.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.19
1556515050000,,,,,20000.00,,,,,,,,,,,,,,,9212.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.54
1556525530000,,,,,,,,,,,,,,,,,,,,11404.70,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.94
1556535910000,,,,,,,,,,,,,,,,,,,,2150.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556546480000,,,,,,,,,,,,,,,,,,,,35170.16,,,,,,,,,,,,,,,,,40000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556557200000,,,,,,,,,,,,,,,,,,,,1371.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.32,,,,,,,,,,,,,,,,,
1556567480000,,,,,,,,,,,,,,,,,,,,6398.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556578060000,,,,,,,,,,,,,,,,,,,,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.05
1556588480000,,,,,,,,,,,,,,,,,,,,898.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556599050000,,,,,,,,,,,,,,,,,,,,4899.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9579.99
1556609550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413.50
1556619730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556630270000,,,,,,,,,,,,,,,,,,,,732.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556640940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556651530000,14252.23,,,,10000.00,,,,,,,,,,6038.60,,,,,255.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556661760000,,,,,,,,,,,,,,,,,,,,574.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556672310000,,,,,,,,,,,,,,,,,,,,4502.24,,,,,,,,,,,,45344.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556682670000,,,,,10000.00,,,,,,,,,,,,,,,6221.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25
1556692670000,,,,,8000.00,,,,,,,,,,,,,,,278.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556702700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.88
1556712850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556722900000,,,,,,,,,,,,,,,,,,,,3073.19,,,,,,,,,,,,,,,,,20000.00,,,,,,,14018.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556732960000,,,,,,,,,,,,,,,,,,,,723.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556743060000,,,,,,,,,,,,,,,,,,,,14857.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
1556753440000,,,,,10000.00,,,,,,,,,,,,,,,2141.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.70
1556763440000,,,,,10000.00,,,,,,,,,,,,,,,333.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556773440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.71
1556783440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.77
1556793440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556803440000,,,,,,,,,,,,,,,,,,,,5775.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556813820000,,,,,,,,,,,,,,,,,,,,2968.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556823820000,,,,,,,,,,,,,,,,,,,,6558.39,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556833820000,,,,,,,,,,,,,,,,,,,,18137.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.32,,,,,,,,,,,,,,,,,,,,,
1556843820000,,,,,,,,,,,,,,,,,,,,3162.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556853820000,,,,,,,,,,,,,,,,,,,,2253.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556863820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556873820000,,,,,,,,,,,,,,,,,,,,344.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556883830000,,,,,100000.00,,,,,,,,,,,40000.00,,,,2316.50,,,,,,,,,139173.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556893830000,,,,,,,,,,,,,,,,,,,,1304.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556903830000,,,,,,,,,,,,,,,,,,,,2731.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556913830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.06
1556923830000,,,,,,,,,,,,,,,,,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.48
1556933830000,,,,,,,,,,,,,,,,,,,,122.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556943830000,,,,,,,,,,,,,,,,,,,,1947.22,,,,,,,,,,,1560.78,,,,,,,,,,,,,11169.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556953830000,,,,,,,,,,,,,,,5398.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24
1556963830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556973830000,,,,,,,,,,,,,,,,,,,,1200.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556983830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556993830000,,,,,,,,10856.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.55
1557003830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557013830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557023830000,,,,,17000.00,,,,,,,,,,,,,,,3998.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557033900000,,,,,,,,,,,,,,,,,,,,2099.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557043960000,,,,,,,,,,,,,,,,,,,,1782.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557053970000,,,,,,,,,,,,,,,,20000.00,,,,4436.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.17
1557063970000,,,,,,,,,,,,,,,,,,,,2558.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557073970000,,,,,,,,,,,,,,,,,,,,487.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557083970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557094050000,,,,,,,,,,,,,,,,,,,,488.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557104140000,,,,,,,,,,,,,,,,,,,,216.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557114170000,,,,,,,,,,,,,,111.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.65
1557124170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557134230000,,,,,,,,,,,,,,,,,,,,1649.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557144230000,,,,,10000.00,,,,,,,,,,,,,,,4325.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557154230000,,,,,,,,,,,,,,,,,,,,7040.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557164240000,,,,,10000.00,,,,,,,,,,,,,,,3253.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557174250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.44
1557184260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.28
1557194270000,,,,,10000.00,,,,,,,,,,,,,,,1102.92,,,,,,,,,,,,,,,,,,,,,,,,12957.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557204290000,,,,,,,,,,,,,,,,,,,,339.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557214340000,,,,,,,,,,,,,,,,,,,,3524.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557224340000,,,,,,,,,,,,,,,,,,,,326.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.83
1557234340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557244360000,,,,,10000.00,,,,,,,,,,,,,,,2014.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.74,,,,,,,,,,,,,,,,,
1557254370000,,,,,,,,,,,,,,,,,,,,871.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557264380000,,,,,12000.00,,,,,,,,,,4503.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557274380000,,,,,,,,,,,,,,,,,,,,1109.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557284410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557294450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,7636.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.87
1557304470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.08
1557314470000,,,,,,,,,,,,,,,,,,,,328.09,,,,,,,,,,,,,,,,,,,5504.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.60
1557324470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557334470000,,,,,,,,,,,,,,,,,,,,3641.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557344480000,,,,,,,,,,,,,,,,,,,,3865.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557354480000,,,,,,,,,,,,,,,2917.71,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.83
1557364580000,,,,,,,,,,,,,,,,,,,,117.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557374640000,,,,,,,,,,,,,,,,,,,,252.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573.21
1557384660000,,,,,,,,,,,,,,,,,,,,390.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24
1557394700000,,,,,,,,,,,,,,,,,,,,2253.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557404730000,,,,,,,,,,,,,,,,,,,,1872.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557414730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557424740000,,,,,,,,,,,,,,,,,,,,257.13,,,,,,,,,,,1372.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.83
1557434740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7614.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557444740000,,,,,,,,,,,,,,,,,,,,556.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557454820000,,,,,,,,,,,,,,,,,,,,486.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557464820000,,,,,,,,,,,,,,,,,,,,3731.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.15
1557474830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557484840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39
1557494920000,,,,,,,,,,,,,,,,,,,,1537.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557505010000,,,,,,,,,,,,,,,,,,,,82.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557515010000,,,,,,,,,,,,,,,,,,,,354.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.70
1557525010000,,,,,,,,,,,,,,,,,,,,202.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557535030000,,,,,10000.00,,,,,,,,,,,,,,,4604.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557545080000,,,,,,,,,,,,,,,,,,,,668.20,,,,,,,,,,,,,,,,,,,,,,,,6933.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557555090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557565130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557575130000,,,,,,,,,,,,,,,,,,,,1048.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557585130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.93
1557595240000,,,,,,,,,,,,,,,,,,,,438.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557605350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.70
1557615350000,,,,,,,,,,,,,,,,,,,,1385.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557625350000,,,,,,,,,,,,,,,,,,,,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557635350000,,,,,,,,,,,,,,,,,,,,661.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
